,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
1386,1386,PHOENIX,AZ,SW,85043,28,49,X,X,,,,,,,,,
1387,1387,PHOENIX,AZ,SW,85043,41,54,,X,,,,,,,,,
1388,1388,Mesa,AZ,SW,85201,1063,900,X,X,,,,,,,,,
1389,1389,RICHMOND,BC,CAN,V6W 0A1,47,40,,X,,,,,,,,,
1390,1390,OSOYOOS,BC,CAN,V0H 1V0,31,44,,,,,X,X,,,,,
1391,1391,FONTANA,CA,PAC,92337,14,14,,,,,X,,,,,,
1392,1392,GREENFIELD,CA,PAC,93927,13,13,,X,,,,,,,,,
1393,1393,FRESNO,CA,PAC,93722,12,12,X,X,,,,,,,,,
1394,1394,YUBA CITY,CA,PAC,95993,11,11,,X,,,,,,,,,
1395,1395,FRESNO,CA,PAC,93722,13,11,,X,,,,,,,,,
1396,1396,RIALTO,CA,PAC,92377,11,11,,X,,,,,,,,,
1397,1397,FRESNO,CA,PAC,93725,23,27,X,X,,,,,,,,,
1398,1398,CITRUS HEIGHTS,CA,PAC,95621,11,13,,X,,,,,,,,,
1399,1399,LOS BANOS,CA,PAC,93635,13,13,,X,,,,,,,,,
1400,1400,YUBA CITY,CA,PAC,95993,14,14,,X,,,,,,,,,
1401,1401,ROCKLIN,CA,PAC,95765,14,14,,X,,,,,,,,,
1402,1402,FRESNO,CA,PAC,93737,11,14,,X,,,,,,,,,
1403,1403,YUBA CITY,CA,PAC,95993,15,15,,X,,,,,,,,,
1404,1404,SALINAS,CA,PAC,93901,12,15,,X,,,,,,,,,
1405,1405,YUBA CITY,CA,PAC,95993,15,16,,X,,,,,,,,,
1406,1406,YUBA CITY,CA,PAC,95993,17,17,,X,,,,,,,,,
1407,1407,CARMICHAEL,CA,PAC,95608,19,19,,X,,,,,,,,,
1408,1408,RIVERSIDE,CA,PAC,92509,19,19,,X,,,,,,,,,
1409,1409,FRESNO,CA,PAC,59864,15,50,X,X,,,,,,,,,
1410,1410,WATSONVILLE,CA,PAC,95076,14,21,,X,,,,,,,,,
1411,1411,FRESNO,CA,PAC,97603,47,117,X,,,,,,,,,,
1412,1412,BLYTHE,CA,PAC,92225,27,25,,,X,,,,,,,,
1413,1413,LOS ANGELES,CA,PAC,90021,17,25,,X,,,,,,,,,
1414,1414,SALINAS,CA,PAC,93907,12,29,,X,,,,,,,,,
1415,1415,ANTELOPE,CA,PAC,95843,42,38,,X,X,,,,,,,,
1416,1416,FULLERTON,CA,PAC,92831,79,180,X,,,,,,,,,,
1417,1417,FULLERTON,CA,PAC,92833,75,165,X,X,X,,,,,,,,
1418,1418,EUREKA,CA,PAC,95503-5711,322,784,,X,,,,,,,,,
1419,1419,COMMERCE CITY,CO,MTW,91605,49,54,,,,,,,,,,,X
1420,1420,COMMERCE CITY,CO,MTW,92571,16,58,,,,,X,,X,,,,
1421,1421,DENVER,CO,MTW,80216,26,26,,,,,X,,,,,,
1422,1422,DENVER,CO,MTW,80229,7,20,,,,,X,,,,,,
1423,1423,CROMWELL,CT,NE,06416,33,33,,,,,,,,,X,,
1424,1424,HIALEAH,FL,SE,33016,10,10,,X,,,,,,,,,
1425,1425,FORT MYERS,FL,SE,33916,8,17,X,X,,,,,,,,,
1426,1426,FORT PIERCE,FL,SE,34945,11,11,X,,,,,,,,,,
1427,1427,HIALEAH,FL,SE,33010,70,70,X,X,,,,,,,,,
1428,1428,LAKELAND,FL,SE,33805,364,679,,X,,,,,,,,,
1429,1429,AUGUSTA,GA,SE,30901-3718,29,100,X,,,,,,,,,,
1430,1430,ALBANY,GA,SE,31705,30,287,X,,,,,,,,,,
1431,1431,SANDERSVILLE,GA,SE,31082-0797,352,950,,,X,,,,,,X,,X
1432,1432,OCHEYEDAN,IA,CEN,51354-7029,10,10,X,X,,,,,,,,,
1433,1433,HUMBOLDT,IA,CEN,50548,9,10,,,,,X,,,,,,
1434,1434,Council Bluffs,IA,CEN,51501,14,11,X,X,,,,,,,,,
1435,1435,KEOKUK,IA,CEN,52632,15,17,,,,,X,X,X,X,,,
1436,1436,BLOOMFIELD,IA,CEN,52537,15,17,,,,,X,X,X,X,,,
1437,1437,MEDIAPOLIS,IA,CEN,52637,17,22,X,,,,X,,,,,,
1438,1438,COUNCIL BLUFFS,IA,CEN,51501,21,23,,X,,,,,,,,,
1439,1439,SIOUX CITY,IA,CEN,51101-2248,29,74,,X,,,,,,,,,
1440,1440,DES MOINES,IA,CEN,50314,47,90,,X,,,,,,,,,
1441,1441,NAMPA,ID,MTW,83687,15,16,,,,,X,,,,,,
1442,1442,CHICAGO,IL,MDW,60638,48,48,X,,X,,,,,,,,
1443,1443,Chicago,IL,MDW,60656,2,2,X,,,,,,,,,,
1444,1444,Chicago,IL,MDW,60601,4,4,,X,,,,,,,,,
1445,1445,River Grove,IL,MDW,60171,8,8,X,,,,,,,,,,
1446,1446,HIGHLAND,IL,MDW,62249-1156,10,10,X,X,,,,,,,,,
1447,1447,SUMMIT,IL,MDW,60501,10,10,,,,,X,,,,,,
1448,1448,JUSTICE,IL,MDW,60458,10,10,X,X,,,,,,,,,
1449,1449,Alsip,IL,MDW,60803,15,12,,,,,X,,,,,,
1450,1450,EDWARDSVILLE,IL,MDW,62025,9,13,,,,,X,X,,,,,
1451,1451,FORREST,IL,MDW,61741,10,14,,,,,X,,,,,,X
1452,1452,NORTHLAKE,IL,MDW,60164,12,14,,,,,X,,,,,,
1453,1453,TILTON,IL,MDW,61833-7469,11,15,X,X,,,,,,,,,
1454,1454,CARLINVILLE,IL,MDW,62626,10,18,,,,,X,,,,X,,X
1455,1260,GILMAN,IL,MDW,60938,28,18,,,,,X,,,,,,
1456,1455,HENRY,IL,MDW,61537-1322,10,19,X,,,,X,,,,X,X,X
1457,1456,BOLINGBROOK,IL,MDW,60440,22,22,X,X,,,,,,,,,
1458,1457,WOOD DALE,IL,MDW,60191,14,23,X,,,,,,,,,,
1459,1458,NORRIDGE,IL,MDW,60706,25,25,,X,,,,,,,,,
1460,1459,BELVIDERE,IL,MDW,61008,25,35,X,X,,,,,,,,,
1461,1460,CHANNAHON,IL,MDW,60410,40,40,X,,,,,,,,,,
1462,1461,Glenview,IL,MDW,60025,12,40,X,X,,,,,,,,,
1463,1462,EAST MOLINE,IL,MDW,61244,43,44,,,,,X,,,,,,
1464,1463,BOURBONNAIS,IL,MDW,60914,14,45,X,X,,,,,,,,,
1465,1464,BOLINGBROOK,IL,MDW,60440,42,49,X,X,,,X,,,,,,
1466,1465,FAIRMONT CITY,IL,MDW,62201,25,70,X,X,,,,,,,,,
1467,1466,LINCOLN,IL,MDW,62656,30,72,X,,,,,,,,,,
1468,1467,PRAIRIE CITY,IL,MDW,61470-0110,30,90,X,,,,,,,,,,X
1469,1468,NORMAL,IL,MDW,61761,25,90,X,X,,,,,,,,,
1470,1469,INDIANAPOLIS,IN,MDW,46241,12,12,,X,,,,,,,,,
1471,1470,LEBANON,IN,MDW,46052,3,3,X,,,X,,,,,,,
1472,1471,INDIANAPOLIS,IN,MDW,46221,11,11,X,X,,,,,,,,,
1473,1472,GEORGETOWN,IN,MDW,47122,16,16,,X,,,,,,,,,
1474,1473,CLAY CITY,IN,MDW,47841,9,9,X,,,X,X,X,X,X,,,
1475,1474,LAKEVILLE,IN,MDW,46536,16,10,X,X,,,X,,,,,,
1476,1475,LOGANSPORT,IN,MDW,46947,37,15,X,X,,,,,,,,,
1477,1476,SHELBYVILLE,IN,MDW,46176,9,16,,,,,X,,,,X,,X
1478,1477,MONTGOMERY,IN,MDW,47558,16,32,X,X,,,,,,,,,X
1479,1478,LEBANON,IN,MDW,46052-0287,15,40,,X,,,,,,,,,
1480,1479,WARSAW,IN,MDW,46582,43,52,X,,,,,,,,X,,
1481,1480,FERDINAND,IN,MDW,47532,31,75,X,X,,,,,,,,,
1482,1481,SHOALS,IN,MDW,47581,48,81,X,X,,,X,,,,,,
1483,1482,LOGANSPORT,IN,MDW,46947,34,92,,X,,,,,,,,,
1484,1483,RICHMOND,IN,MDW,47374,23,103,X,X,,,X,,,,,,
1485,1484,GRAINFIELD,KS,CEN,67737,8,8,X,,,,,,,,,,X
1486,1485,ULYSSES,KS,CEN,67880,7,7,,,,,X,,,,,,X
1487,1486,COLBY,KS,CEN,67701,5,5,,,,,,,,,,,X
1488,1487,GARDEN CITY,KS,CEN,67846-3524,6,6,,,,,,,,,,,X
1489,1488,GARDEN CITY,KS,CEN,67846-2937,10,10,,,,,,,,,,,X
1490,1489,MCPHERSON,KS,CEN,67460-7041,6,11,X,,,,X,,,,,,X
1491,1490,SUBLETTE,KS,CEN,67877,14,11,X,,,,,,,,,,
1492,1491,MEDICINE LODGE,KS,CEN,67104,14,11,,,,,X,X,,,X,,
1493,1492,SELDEN,KS,CEN,67757,10,12,,,,,X,,,,,,X
1494,1493,HAYSVILLE,KS,CEN,67060,13,13,X,X,,,,,,,,,
1495,1494,BELOIT,KS,CEN,67420-3029,11,14,,,,,,,,,,,X
1496,1495,GIRARD,KS,CEN,66743,15,14,,,,,X,X,,,,,X
1497,1496,LARNED,KS,CEN,67550,7,16,,,,,X,,,,,,X
1498,1497,ERIE,KS,CEN,66733,14,16,,,,,,,,,,X,
1499,1498,HUMBOLDT,KS,CEN,66748,15,20,,,,,X,X,,,,,X
1500,1499,GRIDLEY,KS,CEN,66852,19,21,,,,,,,,,,,X
1501,1500,SUBLETTE,KS,CEN,67877,11,25,,,,,,,,,X,,X
1502,1501,NEWTON,KS,CEN,67114-8082,15,26,,,,,X,X,,,,,X
1503,1502,SEVERY,KS,CEN,67137-4012,29,45,,,,,,,,,,,X
1504,1503,STANTON,KY,SE,40380,6,6,,,,,,,,,,,X
1505,1504,HENDERSON,KY,SE,42420,9,13,X,,,,X,,,,,,
1506,1505,SOMERSET,KY,SE,42503,11,18,,,,,X,,,,,,
1507,1506,OWENSBORO,KY,SE,42301,25,28,,,,,,,,,X,,
1508,1507,NEW HAVEN,KY,SE,40051-9720,14,150,X,,,,,,,,,,
1509,1508,KENTWOOD,LA,SE,70444,11,25,,,,,,,,,,,X
1510,1509,TEWKSBURY,MA,NE,01876-1531,12,14,,X,,,,,,,,,
1511,1510,TAUNTON,MA,NE,02780,12,24,,X,,,,,,,,,
1512,1511,OXFORD,MA,NE,01540,31,100,X,X,,,X,,,,,,
1513,1512,WEST BRIDGEWATER,MA,NE,02379-0400,43,103,,,X,,X,X,X,X,,,
1514,1513,JONESBORO,ME,NE,04648,10,15,,X,,,,,,,,,
1515,1514,SKOWHEGAN,ME,NE,04976,15,18,,X,,,,,,,,,
1516,1515,VAN BUREN,ME,NE,04785,10,22,X,X,,,,,,,,,
1517,1516,DETROIT,MI,MDW,48228,61,61,X,X,,,,,,,,,
1518,1517,IDA,MI,MDW,48140,11,13,X,,,,X,,,,,,
1519,1518,SAGINAW,MI,MDW,48601,22,20,X,,,,,,,,,,
1520,1519,DEARBORN,MI,MDW,48126,29,30,X,,,,,,,,,,
1521,1520,ERIE,MI,MDW,48133-0853,230,250,X,X,,,,,,,,,
1522,1521,BRIDGEPORT,MI,MDW,48722,18,34,X,,,,,,,,,,
1523,1522,FARMINGTON HILLS,MI,MDW,48335,62,60,X,X,,,,,,,,,
1524,1523,SHAKOPEE,MN,CEN,55379,0,0,,X,,,,,,,,,
1525,1524,PELICAN RAPIDS,MN,CEN,56572,14,14,,X,,,,,,,,,
1526,1525,PINE ISLAND,MN,CEN,55963,10,10,,X,,,,,,,,,X
1527,1526,SHELLY,MN,CEN,56581,17,12,,X,,,,,,,,,
1528,1527,FERGUS FALLS,MN,CEN,56537,10,15,,,,,X,,,,,,
1529,1528,COTTAGE GROVE,MN,CEN,55016,61,140,X,,,,,,,,,,
1530,1529,EAGAN,MN,CEN,55121,33,40,X,X,,,,,,,,,
1531,1530,WHEATLAND,MO,CEN,65779,7,7,,,,,X,,,,,X,
1532,1531,LINN,MO,CEN,65051,5,5,,,,,X,X,,,,,
1533,1532,MOUNTAIN VIEW,MO,CEN,65548,8,8,X,,,,,,,,,,
1534,1533,WARRENTON,MO,CEN,63383,6,6,,,,,,,,,,,
1535,1534,MARTINSBURG,MO,CEN,65264,6,6,,,,,,,,,,,
1536,1535,KEYTESVILLE,MO,CEN,65261,18,10,X,X,,,,,,,,,
1537,1536,EAST PRAIRIE,MO,CEN,63845,7,14,X,,,,,,,,,,X
1538,1537,BAKERSFIELD,MO,CEN,65609,8,17,,,,,,,,,,,X
1539,1538,VANDALIA,MO,CEN,63382,9,18,X,,,,,,,,,,
1540,1539,NEW FRANKLIN,MO,CEN,65274,6,20,,,,,,,,,,,
1541,1540,JEFFERSON CITY,MO,CEN,65101,9,20,,,,,,,,,,,X
1542,1541,JOPLIN,MO,CEN,64801,17,26,X,,,,,,,,X,X,
1543,1542,MORA,MO,CEN,65345,29,31,,,,,,,,,,,X
1544,1543,HARWOOD,MO,CEN,64750,10,61,X,,,,X,,,,,,X
1545,1544,SAINT LOUIS,MO,CEN,63137,35,120,X,X,,,,,,,,,
1546,1307,PERRYVILLE,MO,CEN,63775,76,170,X,,,,X,,,,X,X,X
1547,1545,HAZLEHURST,MS,SE,39083,11,11,,X,,,,,,,,,
1548,1546,DREW,MS,SE,38737,14,20,,,,,,,,,,,X
1549,1547,HENDERSONVILLE,NC,MATL,28792,10,15, ,X,,,,X,,,,,
1550,1548,ELK PARK,NC,MATL,28622,13,33,X,X,,,,,,,,,
1551,1549,CHARLOTTE,NC,MATL,28206,30,81,X,,,,,,,,,,
1552,1550,COKEVILLE,WY,MTW,83114,20,55,,,,,X,X,,,,,
1553,1551,PLEASANTON,NE,CEN,68866,5,5,,,,,,,,,,,X
1554,1552,FAIRMONT,NE,CEN,68354-0331,7,7,,,,,,,,,,,X
1555,1553,PLAINVIEW,NE,CEN,68769,6,6,,,,,,,,,,,X
1556,1554,ORCHARD,NE,CEN,68764,10,10,X,,,,,,,,,,
1557,1555,UTICA,NE,CEN,68456,6,6,X,,,,X,,,,,,X
1558,1556,GOTHENBURG,NE,CEN,69138,6,12,X,,,,,,,,,,
1559,1557,SUTHERLAND,NE,CEN,69165,9,15,,,,,X,,,,,,X
1560,1558,TRENTON,NE,CEN,69044,14,17,,,,,,,,,,,X
1561,1559,WALTHILL,NE,CEN,68067,9,19,,,,,X,X,,,X,,
1562,1560,NORFOLK,NE,CEN,68701,33,39,,,,,X,,,,,,
1563,1561,OMAHA,NE,CEN,68110,39,66,,X,,,,,,,,,
1564,1562,CLAY CENTER,NE,CEN,68933,40,73,X,X,,,,,,,,X,
1565,1563,MILFORD,NH,NE,03055,48,48,,,X,,,,,,,,
1566,1564,NORTH BERGEN,NJ,NE,07047,44,44,X,X,,,,,,,,,
1567,1565,MT LAUREL,NJ,NE,08054,12,12,,X,,,,,,,,,
1568,1566,CAPE MAY,NJ,NE,08204-3488,11,11,,X,,,,,,,,,
1569,1567,NORTH BRUNSWICK,NJ,NE,08902,19,12,,X,,,,,,,,,
1570,1568,LODI,NJ,NE,07644,34,14,X,X,,,,,,,,,
1571,1569,NEWFIELD,NJ,NE,08344,15,15,,X,,,,,,,,,
1572,1570,SEWELL,NJ,NE,08080,11,17,,X,,,,,,,,,
1573,1571,CINNAMINSON,NJ,NE,08077,33,24,X,,,,X,,,,,,
1574,1572,NORTH ARLINGTON,NJ,NE,07031,45,64,X,X,,,,,,,,,
1575,1573,ELMER,NJ,NE,08318-2530,30,68,,,,,X,,,,,X,
1576,1574,HARRISON,NJ,NE,07029,29,110,X,,,, ,,,,,,
1577,1575,SPARKS,NV,PAC,89434,18,41,,,,,X,,,,,,
1578,1576,LOCKWOOD,NV,PAC,89434,28,110,,,X,,,,,,,,
1579,1577,BUFFALO,NY,NE,14227,30,30,X,,,,,,,,,,
1580,1578,BROCKPORT,NY,NE,14420,11,11,,X,,,,,,,,,
1581,1579,WATKINS GLEN,NY,NE,14891,14,10,,,,,,,,,X,,
1582,1580,ROCHESTER,NY,NE,14609,12,12,,X,,,,,,,,,
1583,1581,CHAZY,NY,NE,12921,10,17,,X,,,X,,,,,,
1584,1582,WATERFORD,NY,NE,12188,6,18,X,,,,,,,,,,
1585,1583,WATERPORT,NY,NE,14571,12,23,,X,,,,,,,,,
1586,1584,LAFARGEVILLE,NY,NE,13656,11,23,,X,,,,,,,,,
1587,1585,ST JOHNSVILLE,NY,NE,13452,12,23,,X,,,,,,,,,
1588,1586,ELLENBURG DEPOT,NY,NE,12935,16,35,,X,,,,,,,,,
1589,1587,ELBA,NY,NE,14058,16,120,,X,,,,,,,,,
1590,1588,HEATH,OH,MDW,43056-2288,15,15,,X,,,,,,,,,
1591,1589,ALVADA,OH,MDW,44802,16,16,,X,,,,,,,,,
1592,1590,NORTHFIELD,OH,MDW,44067,9,9,X,X,,,X,,,,,,
1593,1591,NORWALK,OH,MDW,44857,10,10,,X,,,X,,,,,,
1594,1592,NEW WESTON,OH,MDW,45348,10,10,,X,,,,,,,,,
1595,1593,CINCINNATI,OH,MDW,45206,16,10,,X,,,,,,,,,
1596,1594,GIBSONBURG,OH,MDW,43431,11,11,,,,,X,,,,,,
1597,1595,CANTON,OH,MDW,44707,11,12,,,,,X,,,,X,,
1598,1596,WELLSTON,OH,MDW,45692-2305,32,13,,X,,,,,,,,,
1599,1597,ADA,OH,MDW,45810,11,13,,,,,X,,,,,,
1600,1598,CINCINNATI,OH,MDW,45245,16,15,,X,,,,,,,,,
1601,1599,CUMBERLAND,OH,MDW,43732,10,15,,,,,X,,,,,,
1602,1600,CARROLLTON,OH,MDW,44615,23,18,,,,X,X,,,,,,
1603,1601,MECHANICSBURG,OH,MDW,43044,17,23,,X,,,,,,,,,
1604,1602,WARREN,OH,MDW,44483,45,51,,,,,,,,,,X,X
1605,1603,FINDLAY,OH,MDW,45840,31,100,X,X,,,,,,,,,
1606,1604,CINCINNATI,OH,MDW,45241-1509,41,160,X,,,,,,,,,,
1607,1605,WOODWARD,OK,CEN,73802-0947,23,28,,,,,X,,,,,,
1608,1606,IONE,OR,PAC,97843,12,13,,X,,,,,,,,,
1609,1607,SUTHERLIN,OR,PAC,97479,16,16,,,,,X,,,,,,
1610,1608,TILLAMOOK,OR,PAC,97141,14,17,,X,,,X,,,,,,
1611,1609,ASTORIA,OR,PAC,97103,12,20,,X,,,,,,,,,
1612,1610,GLIDE,OR,PAC,97443,10,21,,,,,X,,,,,,
1613,1611,HERMISTON,OR,PAC,97838,47,33,,X,,,,,,,,,
1614,1612,TROUTDALE,OR,PAC,97060,32,42,,X,,,,,,,,,
1615,1613,PORTLAND,OR,PAC,97203,36,72,,,,,X,,,,,,
1616,1614,BREINIGSVILLE,PA,NE,18031-9331,12,12,,X,,,,,,,,,
1617,1615,CLARKS SUMMIT,PA,NE,18411,17,17,,X,,,,,,,,,
1618,1616,EPHRATA,PA,NE,17522,17,17,,X,,,,,,,,,
1619,1617,ELIZABETHVILLE,PA,NE,17023,10,10,,X,,,,,,,,,
1620,1618,NEW  HOLLAND,PA,NE,17557,14,14,,X,,,,,,,,,
1621,1619,TOUGHKENAMON,PA,NE,19374,10,10,,X,,,,,,,,,
1622,1620,CRANESVILLE,PA,NE,16410,13,10,,X,,,,,,,,,
1623,1621,NEW COLUMBIA,PA,NE,17856,14,12,,X,,,,,,,,,
1624,1622,QUARRYVILLE,PA,NE,17566,20,23,,X,,,,,,,X,,
1625,1623,BETHEL,PA,NE,19507,24,35,,,,,X,,,,,,
1626,1624,OREFIELD,PA,NE,18069,30,45,,X,,,,,,,,,
1627,1625,CLARION,PA,NE,16214,43,73,X,,,,X,,,,,,
1628,1626,CONNELLSVILLE,PA,NE,15425-9726,61,199,X,,X,,,,,,,,
1629,1627,YOUNGSVILLE,PA,NE,16371-0229,29,49,,,,,X,,X,,,,
1630,1628,CORAOPOLIS,PA,NE,15108,44,55,X,,,,,,,,,,
1631,1629,DENVER,PA,NE,17517-9322,16,27,X,X,,,,,,,,,
1632,1630,BESSEMER,PA,NE,16112,43,59,,,,,X,,,,,,
1633,1631,HAZLETON,PA,NE,18201,27,65,,,,,X,,,,,,
1634,1632,DUBOIS,PA,NE,15801,25,18,X,X,,,X,,,,,,
1635,1633,DUNCANSVILLE,PA,NE,16635,79,113,X,X,,,X,,,,X,,
1636,1634,DUNMORE,PA,NE,18512,97,259,X,X,,,,,,,,,
1637,1635,CHAMBERSBURG,PA,NE,17201-3234,44,225,,,,,X,X,X,X,,,
1638,1636,NORTH KINGSTOWN,RI,NE,02852,34,84,X,X,,,,,,,,,
1639,1637,LYNCHBURG,SC,MATL,29080,31,76,,,,,X,,,,,,
1640,1638,GREER,SC,MATL,29652,23,148,X,,,,X,X,,,,,
1641,1639,MADISON,SD,CEN,57042-3559,43,78,X,X,,,,,,,,,
1642,1640,CHATTANOOGA,TN,SE,37407,10,53,X,,,,,,,,,,
1643,1641,CHATTANOOGA,TN,SE,37410,25,110,X,X,,,,,,,,,
1644,1642,CHATTANOOGA,TN,SE,37421,74,240,X,,,,,,,,,,
1645,1643,BRADYVILLE,TN,SE,37026,33,150,,,,,X,,,,,,
1646,1644,EDINBURG,TX,CEN,78541,10,10,X,X,,,,,,,,,
1647,1645,EDINBURG,TX,CEN,78542,20,18,X,X,,,,,,,,,X
1648,1646,EDINBURG,TX,CEN,78541,11,24,X,X,,,,,,,,,
1649,1647,EDINBURG,TX,CEN,78542,12,12,,X,,,,,,,,,
1650,1648,EDINBURG,TX,CEN,78541,44,51,,X,,,,,,,,,
1651,1649,EDINBURG,TX,CEN,78539,108,112,,,,,,,,,X,X,X
1652,1650,EDINBURG,TX,CEN,78542,15,15,,X,,,,,,,,,
1653,1651,EDINBURG,TX,CEN,78542,15,15,,X,,,,,,,,,
1654,1652,EDINBURG,TX,CEN,78542,16,16,,X,,,,,,,,,
1655,1653,EDINBURG,TX,CEN,78542,22,22,,X,,,,,,,,,
1656,1654,EL CAMPO,TX,CEN,77437,23,21,,,,,X,,,,,,
1657,1655,EL CAMPO,TX,CEN,77437,37,48,,,,,X,X,,X,,,
1658,1656,EL PASO,TX,CEN,79927,20,18,,,,,,X,X,,,,
1659,1657,EL PASO,TX,CEN,79901,27,27,,,,,,,,,X,,
1660,1658,EL PASO,TX,CEN,79907,60,60,X,,,,,,,,,,
1661,1659,EL PASO,TX,CEN,79938,55,55,X,,,,,,,,,,
1662,1660,EL PASO,TX,CEN,79936,22,22,X,X,,,,X,,,,,
1663,1661,EL PASO,TX,CEN,79938,25,265,,,,,,X,,,,,
1664,1662,EL PASO,TX,CEN,79936,15,15,X,X,,,,,,,,,
1665,1663,EL PASO,TX,CEN,79928,15,11,X,,,,,,,,,,
1666,1664,EL PASO,TX,CEN,79928,13,12,X,,,,,,,,,,
1667,1665,TREMONTON,UT,MTW,84337,38,98,X,X,,,,,,,,,
1668,1666,CHESAPEAKE,VA,MATL,23323,21,21,X,,,,,,,,,,
1669,1667,PULASKI,VA,MATL,24301,41,85,X,,,,,,,,,,
1670,1668,MILTON,VT,NE,05468-0805,46,76,X,X,,,,,,,,,
1671,1669,MOUNT VERNON,WA,PAC,98273,10,12,,X,,,,,,,,,
1672,1670,SUMAS,WA,PAC,98295,10,14,,X,,,X,,,,,,
1673,1671,PASCO,WA,PAC,99301,13,17,,X,,,,,,,,,
1674,1672,YAKIMA,WA,PAC,98902,15,18,,X,,,,,,,,,
1675,1673,UNION GAP,WA,PAC,98903,16,24, ,X,,,,,,,,,
1676,1674,TACOMA,WA,PAC,98421,21,24,X,,,,X,,,,,,
1677,1675,SPOKANE VALLEY,WA,PAC,99212,14,25,,,,,X,,,,,,
1678,1676,KENNEWICK,WA,PAC,99338,11,26,X,X,,,,,,,,,
1679,1677,PASCO,WA,PAC,99301,13,26,,X,,,,,,,,,
1680,1678,VANCOUVER,WA,PAC,98660,11,27,,,,,X,,,,,,
1681,1679,ARLINGTON,WA,PAC,98223,15,28,,X,,,,,,,,,
1682,1680,VANCOUVER,WA,PAC,98665,8,30,X,,,,X,X,,,,,
1683,1681,CHEHALIS,WA,PAC,98532,38,33,X,,,,X,X,,,,,
1684,1682,OROVILLE,WA,PAC,98844-0490,18,38,,,,X,X,,,,,,
1685,1683,LONGVIEW,WA,PAC,98632,30,39,,,,,,,,,,,X
1686,1684,WALLA WALLA,WA,PAC,99362,33,46,,X,,,,,,,,,
1687,1685,YAKIMA,WA,PAC,98902,14,69,,X,,,X,,,,,,
1688,1686,TACOMA,WA,PAC,98421,26,79,X,,,,,,,,,,
1689,1687,TOPPENISH,WA,PAC,98948,33,133,X,X,,,,,,,,,
1690,1688,COLFAX,WA,PAC,99111-0740,24,174,,,,,,,,,X,,
1691,1689,LAVALLE,WI,MDW,53941,16,16,,,,,X,,,,,,
1692,1690,Lone Rock,WI,MDW,53556,7,7,,X,,,,,,,,,
1693,1691,DE PERE,WI,MDW,54115,195,188,X,X,,,X,,,,,,
1694,1692,DICKEYVILLE,WI,MDW,53808,27,58,X,X,,X,,,,,,,
1695,1693,MONROE,WI,MDW,53566,12,15,,X,,,,,,,,,
1696,1694,STURGEON BAY,WI,MDW,54235,14,18,,X,,,X,,,,,,
1697,1695,GERMANTOWN,WI,MDW,53022,13,18,,,,X,X,,,,,,
1698,1696,STEVENS POINT,WI,MDW,54481,15,20,,X,,,,,,,,,
1699,1697,KENOSHA,WI,MDW,53142,28,20,,,X,,X,,,,,,
1700,1698,DE FOREST,WI,MDW,53532,18,28,,,X,,X,,,,,,
1701,1699,GREEN BAY,WI,MDW,54303-3702,23,32,,X,,,,,,,,,
1702,1700,DARIEN,WI,MDW,53114,21,33,,,,,,,,,, ,X
1703,1701,RICHFIELD,WI,MDW,53076-9769,22,35,,,,,,,,,X,,
1704,1702,ALMENA,WI,MDW,54805,25,40,,X,,,,,,,,,
1705,1703,DORCHESTER,WI,MDW,54425,36,35,X,X,,,X,,,,,,
1706,1704,EDEN,WI,MDW,53019,174,300,X,X,,X,X,,,,,,
1707,1705,ELM GROVE,WI,MDW,53122,3,12,X,,,,,,,,,,
1708,1706,EVANSVILLE,WI,MDW,53536,32,32,X,,,,X,,,,,,
1709,1707,EXELAND,WI,MDW,54835,25,25,X,X,,,,X,,,,,
1710,1708,FALL RIVER,WI,MDW,53932-9559,40,100,X,,,,,,,,,,
1711,1709,CURTISS,WI,MDW,54422,43,122,,X,,,,,,,,,
1712,1710,CINCINATTI,OH,MDW,45212,50,65,,X,,,,,,,,,
1713,1711,EL PASO,TX,CEN,79936,15,15,X,,,,,,,,,,
1714,1712,MEDLEY,FL,SE,33166,22,110,,,X,,,,,,,,
1715,1713,ROME,GA,SE,30161,24,36,,X,,,,,,,,,
1716,1714,FISHERS,IN,MDW,46038,43,47,,,,,,,,,,X,
1717,1715,FLORENCE,WI,MDW,54121,30,65,X,,,,X,X,,,,,
1718,1716,DENVER,CO,MTW,80216,40,47,,,,,,,,,,,X
1719,1717,LONDON,KY,SE,40741,37,74,,X,,,,,,,,,
1720,1718,EL PASO,TX,CEN,79907-1702,28,16,X,,,,,,,,,,
1721,1719,EL PASO,TX,CEN,79925,23,17,X,,,,,,,,,,
1722,1720,STAFFORD,VA,MATL,22554,30,39,,,,,,,,,,,X
1723,1721,PHOENIX,AZ,SW,85009,42,85,X,,,,,,,,,,
1724,1722,CINCINNATI,OH,MDW,45241,85,216,X,,,,,,,,,,
1725,1723,LEE,NH,NE,03861,46,85,X,,X,,,,,,,,
1726,1724,EL PASO,TX,CEN,79928,38,19,X,,,,,X,,,,,
1727,1725,CANFIELD,OH,MDW,44406,28,39,,,,X,X,,,,,,
1728,1726,LITTLE ROCK,AR,SE,72103,252,242,X,,,,,,,,,,
1729,1727,MALVERN,AR,SE,72104,170,436,X,,,,,,,,,,
